,name,dob,sex,age_at_wt_y,weight_date,taxon,weight_year
76122,Wiig,04/04/2014,F,3.74,28/12/2017,EFLA,2017
76129,Wiig,04/04/2014,F,4.65,28/11/2018,EFLA,2018
76130,Wiig,04/04/2014,F,4.82,29/01/2019,EFLA,2019
76154,Oscar,12/04/2014,M,0.7,23/12/2014,EMON,2014
76162,Oscar,12/04/2014,M,1.53,23/10/2015,EMON,2015
76168,Oscar,12/04/2014,M,2.58,09/11/2016,EMON,2016
76174,Oscar,12/04/2014,M,3.58,08/11/2017,EMON,2017
76179,Oscar,12/04/2014,M,4.55,30/10/2018,EMON,2018
76180,Oscar,12/04/2014,M,4.8,29/01/2019,EMON,2019
76205,Mico,03/05/2014,M,0.64,21/12/2014,EMON,2014
76213,Mico,03/05/2014,M,1.56,23/11/2015,EMON,2015
76224,Mico,03/05/2014,M,2.59,05/12/2016,EMON,2016
76235,Mico,03/05/2014,M,3.58,28/11/2017,EMON,2017
76244,Mico,03/05/2014,M,4.63,19/12/2018,EMON,2018
76246,Mico,03/05/2014,M,4.74,28/01/2019,EMON,2019
76257,Anhotep,14/05/2014,M,0.63,29/12/2014,ECOR,2014
76267,Anhotep,14/05/2014,M,1.55,01/12/2015,ECOR,2015
76279,Anhotep,14/05/2014,M,2.61,20/12/2016,ECOR,2016
76290,Anhotep,14/05/2014,M,3.62,24/12/2017,ECOR,2017
76300,Anhotep,14/05/2014,M,4.6,19/12/2018,ECOR,2018
76301,Anhotep,14/05/2014,M,4.7,25/01/2019,ECOR,2019
76326,Mushmelon,18/06/2014,F,0.49,15/12/2014,MMUR,2014
76342,Mushmelon,18/06/2014,F,1.47,07/12/2015,MMUR,2015
76359,Mushmelon,18/06/2014,F,2.52,22/12/2016,MMUR,2016
76378,Mushmelon,18/06/2014,F,3.49,13/12/2017,MMUR,2017
76398,Mushmelon,18/06/2014,F,4.51,19/12/2018,MMUR,2018
76400,Mushmelon,18/06/2014,F,4.6,23/01/2019,MMUR,2019
76424,Gumbo,18/06/2014,M,0.44,24/11/2014,MMUR,2014
76440,Gumbo,18/06/2014,M,1.47,07/12/2015,MMUR,2015
76457,Gumbo,18/06/2014,M,2.28,28/09/2016,MMUR,2016
76482,Pistachio,18/06/2014,M,0.49,15/12/2014,MMUR,2014
76498,Pistachio,18/06/2014,M,1.47,07/12/2015,MMUR,2015
76516,Pistachio,18/06/2014,M,2.3,04/10/2016,MMUR,2016
76541,Sriracha,18/06/2014,F,0.5,18/12/2014,MMUR,2014
76563,Sriracha,18/06/2014,F,1.53,27/12/2015,MMUR,2015
76583,Sriracha,18/06/2014,F,2.51,20/12/2016,MMUR,2016
76604,Sriracha,18/06/2014,F,3.49,13/12/2017,MMUR,2017
76626,Sriracha,18/06/2014,F,4.49,13/12/2018,MMUR,2018
76628,Sriracha,18/06/2014,F,4.61,25/01/2019,MMUR,2019
76653,Jicama,18/06/2014,F,0.5,18/12/2014,MMUR,2014
76675,Jicama,18/06/2014,F,1.53,27/12/2015,MMUR,2015
76698,Jicama,18/06/2014,F,2.48,08/12/2016,MMUR,2016
76723,Jicama,18/06/2014,F,3.53,27/12/2017,MMUR,2017
76746,Jicama,18/06/2014,F,4.49,13/12/2018,MMUR,2018
76748,Jicama,18/06/2014,F,4.61,25/01/2019,MMUR,2019
76763,Zuberi,16/07/2014,M,0.44,23/12/2014,ECOR,2014
76771,Zuberi,16/07/2014,M,1.4,08/12/2015,ECOR,2015
76779,Zuberi,16/07/2014,M,2.33,13/11/2016,ECOR,2016
76786,Zuberi,16/07/2014,M,3.43,20/12/2017,ECOR,2017
76794,Zuberi,16/07/2014,M,4.43,18/12/2018,ECOR,2018
76795,Zuberi,16/07/2014,M,4.52,22/01/2019,ECOR,2019
76810,Kiwi Bird,07/08/2014,F,0.36,16/12/2014,CMED,2014
76834,Kiwi Bird,07/08/2014,F,1.37,21/12/2015,CMED,2015
76857,Kiwi Bird,07/08/2014,F,2.39,27/12/2016,CMED,2016
76878,Kiwi Bird,07/08/2014,F,3.35,11/12/2017,CMED,2017
76900,Kiwi Bird,07/08/2014,F,4.38,21/12/2018,CMED,2018
76902,Kiwi Bird,07/08/2014,F,4.47,24/01/2019,CMED,2019
76917,Kookaburra,07/08/2014,M,0.36,16/12/2014,CMED,2014
76939,Kookaburra,07/08/2014,M,1.38,23/12/2015,CMED,2015
76959,Kookaburra,07/08/2014,M,2.35,13/12/2016,CMED,2016
76981,Kookaburra,07/08/2014,M,3.35,11/12/2017,CMED,2017
77002,Kookaburra,07/08/2014,M,4.38,21/12/2018,CMED,2018
77005,Kookaburra,07/08/2014,M,4.47,24/01/2019,CMED,2019
77024,Wandering Willie,07/08/2014,M,0.36,15/12/2014,MMUR,2014
77046,Wandering Willie,07/08/2014,M,1.37,21/12/2015,MMUR,2015
77069,Wandering Willie,07/08/2014,M,2.37,20/12/2016,MMUR,2016
77090,Wandering Willie,07/08/2014,M,3.35,13/12/2017,MMUR,2017
77110,Wandering Willie,07/08/2014,M,4.35,13/12/2018,MMUR,2018
77113,Wandering Willie,07/08/2014,M,4.49,01/02/2019,MMUR,2019
77117,Ravo,05/06/2003,M,11.56,23/12/2014,VVV,2014
77123,Ravo,05/06/2003,M,12.4,27/10/2015,VVV,2015
77132,Ravo,05/06/2003,M,13.56,22/12/2016,VVV,2016
77144,Ravo,05/06/2003,M,14.51,04/12/2017,VVV,2017
77158,Ravo,05/06/2003,M,15.55,19/12/2018,VVV,2018
77159,Ravo,05/06/2003,M,15.66,29/01/2019,VVV,2019
77188,Lupicina,08/01/2015,F,0.98,30/12/2015,PCOQ,2015
77198,Lupicina,08/01/2015,F,1.98,29/12/2016,PCOQ,2016
77209,Lupicina,08/01/2015,F,2.97,28/12/2017,PCOQ,2017
77220,Lupicina,08/01/2015,F,3.89,28/11/2018,PCOQ,2018
77222,Lupicina,08/01/2015,F,4.03,19/01/2019,PCOQ,2019
77245,Wenceslaus the Idle,24/01/2015,M,0.79,10/11/2015,PCOQ,2015
77254,Wenceslaus the Idle,24/01/2015,M,1.93,28/12/2016,PCOQ,2016
77260,Wenceslaus the Idle,24/01/2015,M,2.93,27/12/2017,PCOQ,2017
77270,Wenceslaus the Idle,24/01/2015,M,3.9,19/12/2018,PCOQ,2018
77271,Wenceslaus the Idle,24/01/2015,M,4.01,25/01/2019,PCOQ,2019
77295,Isabella,25/01/2015,F,0.87,08/12/2015,PCOQ,2015
77304,Isabella,25/01/2015,F,1.93,30/12/2016,PCOQ,2016
77313,Isabella,25/01/2015,F,2.9,20/12/2017,PCOQ,2017
77327,Isabella,25/01/2015,F,3.9,19/12/2018,PCOQ,2018
77328,Isabella,25/01/2015,F,4.0,25/01/2019,PCOQ,2019
77365,Valeria,28/01/2015,F,0.86,07/12/2015,PCOQ,2015
77379,Valeria,28/01/2015,F,1.9,20/12/2016,PCOQ,2016
77392,Valeria,28/01/2015,F,2.91,24/12/2017,PCOQ,2017
77406,Valeria,28/01/2015,F,3.89,19/12/2018,PCOQ,2018
77407,Valeria,28/01/2015,F,3.98,18/01/2019,PCOQ,2019
77408,Liesl-A,19/03/2015,M,0.0,20/03/2015,LCAT,2015
77424,Mirren,23/03/2015,F,0.62,04/11/2015,EFLA,2015
77433,Mirren,23/03/2015,F,1.59,22/10/2016,EFLA,2016
77434,DiCaprio,26/03/2015,M,0.74,20/12/2015,EFLA,2015
77442,DiCaprio,26/03/2015,M,1.58,22/10/2016,EFLA,2016
77460,Ignacio,11/04/2015,M,0.62,23/11/2015,EMON,2015
77473,Ignacio,11/04/2015,M,1.65,05/12/2016,EMON,2016
77483,Ignacio,11/04/2015,M,2.64,28/11/2017,EMON,2017
77492,Ignacio,11/04/2015,M,3.69,19/12/2018,EMON,2018
77493,Ignacio,11/04/2015,M,3.79,25/01/2019,EMON,2019
77508,Princess Julien I,04/05/2015,F,0.51,05/11/2015,LCAT,2015
77516,Princess Julien I,04/05/2015,F,1.55,18/11/2016,LCAT,2016
77528,Princess Julien I,04/05/2015,F,2.64,24/12/2017,LCAT,2017
77537,Princess Julien I,04/05/2015,F,3.57,28/11/2018,LCAT,2018
77539,Princess Julien I,04/05/2015,F,3.75,02/02/2019,LCAT,2019
77554,Thea,04/05/2015,F,0.51,05/11/2015,LCAT,2015
77563,Thea,04/05/2015,F,1.55,18/11/2016,LCAT,2016
77575,Thea,04/05/2015,F,2.64,24/12/2017,LCAT,2017
77584,Thea,04/05/2015,F,3.57,28/11/2018,LCAT,2018
77585,Thea,04/05/2015,F,3.74,29/01/2019,LCAT,2019
77603,Celeste,13/05/2015,F,0.61,20/12/2015,VRUB,2015
77608,Celeste,13/05/2015,F,1.28,24/08/2016,VRUB,2016
77625,Arche,13/05/2015,M,0.61,20/12/2015,VRUB,2015
77633,Arche,13/05/2015,M,1.56,04/12/2016,VRUB,2016
77642,Arche,13/05/2015,M,2.63,28/12/2017,VRUB,2017
77651,Arche,13/05/2015,M,3.48,02/11/2018,VRUB,2018
77665,Stephano,13/05/2015,M,0.34,14/09/2015,VRUB,2015
77667,Seshen,18/05/2015,F,0.54,01/12/2015,ECOR,2015
77678,Seshen,18/05/2015,F,1.53,28/11/2016,ECOR,2016
77686,Seshen,18/05/2015,F,2.53,27/11/2017,ECOR,2017
77695,Seshen,18/05/2015,F,3.53,27/11/2018,ECOR,2018
77696,Seshen,18/05/2015,F,3.67,17/01/2019,ECOR,2019
77709,Bode,27/05/2015,M,0.44,04/11/2015,VRUB,2015
77717,Bode,27/05/2015,M,1.52,01/12/2016,VRUB,2016
77726,Bode,27/05/2015,M,2.51,27/11/2017,VRUB,2017
77738,Bode,27/05/2015,M,3.57,20/12/2018,VRUB,2018
77739,Bode,27/05/2015,M,3.66,23/01/2019,VRUB,2019
77740,Carolina-B,02/06/2015,F,0.0,02/06/2015,EMON,2015
77741,Nettle-A,14/06/2015,F,0.01,16/06/2015,MMUR,2015
77747,Odette,24/03/2013,F,2.77,29/12/2015,ECOL,2015
77763,Odette,24/03/2013,F,3.69,01/12/2016,ECOL,2016
77776,Odette,24/03/2013,F,4.73,13/12/2017,ECOL,2017
77788,Odette,24/03/2013,F,5.74,19/12/2018,ECOL,2018
77789,Odette,24/03/2013,F,5.84,25/01/2019,ECOL,2019
77794,Quentin,28/03/2013,M,2.75,26/12/2015,ECOL,2015
77809,Quentin,28/03/2013,M,3.68,01/12/2016,ECOL,2016
77824,Quentin,28/03/2013,M,4.75,24/12/2017,ECOL,2017
77831,Quentin,28/03/2013,M,5.14,17/05/2018,ECOL,2018
77849,Emu,04/08/2015,F,0.38,21/12/2015,CMED,2015
77873,Emu,04/08/2015,F,1.4,27/12/2016,CMED,2016
77895,Emu,04/08/2015,F,2.4,28/12/2017,CMED,2017
77918,Emu,04/08/2015,F,3.38,21/12/2018,CMED,2018
77920,Emu,04/08/2015,F,3.48,24/01/2019,CMED,2019
77938,Ostrich,04/08/2015,M,0.38,21/12/2015,CMED,2015
77962,Ostrich,04/08/2015,M,1.4,27/12/2016,CMED,2016
77983,Ostrich,04/08/2015,M,2.36,11/12/2017,CMED,2017
78005,Ostrich,04/08/2015,M,3.38,21/12/2018,CMED,2018
78008,Ostrich,04/08/2015,M,3.5,31/01/2019,CMED,2019
78023,Dunlin,30/08/2015,M,0.33,30/12/2015,CMED,2015
78048,Dunlin,30/08/2015,M,1.31,20/12/2016,CMED,2016
78073,Dunlin,30/08/2015,M,2.33,27/12/2017,CMED,2017
78105,Dunlin,30/08/2015,M,3.33,28/12/2018,CMED,2018
78111,Dunlin,30/08/2015,M,3.43,01/02/2019,CMED,2019
78114,Gemina,28/12/2015,F,0.01,30/12/2015,PCOQ,2015
78165,Gemina,28/12/2015,F,1.01,29/12/2016,PCOQ,2016
78175,Gemina,28/12/2015,F,1.75,26/09/2017,PCOQ,2017
78180,Euphemia-A,12/01/2016,F,0.01,16/01/2016,PCOQ,2016
78203,Calpurnia III,17/01/2016,F,0.87,01/12/2016,PCOQ,2016
78216,Calpurnia III,17/01/2016,F,1.93,21/12/2017,PCOQ,2017
78229,Calpurnia III,17/01/2016,F,2.95,30/12/2018,PCOQ,2018
78230,Calpurnia III,17/01/2016,F,3.02,23/01/2019,PCOQ,2019
78257,Hostilian,23/01/2016,M,0.93,27/12/2016,PCOQ,2016
78267,Hostilian,23/01/2016,M,1.91,21/12/2017,PCOQ,2017
78278,Hostilian,23/01/2016,M,2.85,30/11/2018,PCOQ,2018
78280,Hostilian,23/01/2016,M,3.02,31/01/2019,PCOQ,2019
78300,Francesca,14/02/2016,F,0.85,22/12/2016,PCOQ,2016
78312,Francesca,14/02/2016,F,1.85,20/12/2017,PCOQ,2017
78325,Francesca,14/02/2016,F,2.85,19/12/2018,PCOQ,2018
78326,Francesca,14/02/2016,F,2.96,29/01/2019,PCOQ,2019
78341,Naissance,23/05/2010,F,6.54,05/12/2016,VVV,2016
78350,Naissance,23/05/2010,F,7.32,14/09/2017,VVV,2017
78356,Hendricks,27/03/2016,F,0.69,04/12/2016,EFLA,2016
78366,Hendricks,27/03/2016,F,1.59,29/10/2017,EFLA,2017
78385,Hedwig,28/03/2016,F,0.75,28/12/2016,LCAT,2016
78391,Hedwig,28/03/2016,F,1.75,27/12/2017,LCAT,2017
78402,Hedwig,28/03/2016,F,2.73,18/12/2018,LCAT,2018
78403,Hedwig,28/03/2016,F,2.82,22/01/2019,LCAT,2019
78424,Griselda,28/03/2016,F,0.75,28/12/2016,LCAT,2016
78431,Griselda,28/03/2016,F,1.75,27/12/2017,LCAT,2017
78443,Griselda,28/03/2016,F,2.73,18/12/2018,LCAT,2018
78444,Griselda,28/03/2016,F,2.81,19/01/2019,LCAT,2019
78460,Lincoln,29/03/2016,M,0.59,01/11/2016,EFLA,2016
78469,Lincoln,29/03/2016,M,1.67,27/11/2017,EFLA,2017
78477,Lincoln,29/03/2016,M,2.7,10/12/2018,EFLA,2018
78478,Lincoln,29/03/2016,M,2.79,13/01/2019,EFLA,2019
78509,Nemesis,12/04/2016,F,0.6,18/11/2016,LCAT,2016
78522,Nemesis,12/04/2016,F,1.69,21/12/2017,LCAT,2017
78532,Nemesis,12/04/2016,F,2.64,30/11/2018,LCAT,2018
78533,Nemesis,12/04/2016,F,2.81,31/01/2019,LCAT,2019
78573,Narcissa,12/04/2016,F,0.6,18/11/2016,LCAT,2016
78581,Narcissa,12/04/2016,F,1.69,21/12/2017,LCAT,2017
78592,Narcissa,12/04/2016,F,2.64,30/11/2018,LCAT,2018
78593,Narcissa,12/04/2016,F,2.81,31/01/2019,LCAT,2019
78608,Bonita,19/04/2016,F,0.56,09/11/2016,EMON,2016
78614,Bonita,19/04/2016,F,1.56,08/11/2017,EMON,2017
78620,Bonita,19/04/2016,F,2.53,30/10/2018,EMON,2018
78621,Bonita,19/04/2016,F,2.78,29/01/2019,EMON,2019
78637,Nox,24/03/2006,M,10.77,27/12/2016,NPYG,2016
78654,Nox,24/03/2006,M,11.21,05/06/2017,NPYG,2017
78672,Murphy,02/05/2016,M,0.66,29/12/2016,EFLA,2016
78681,Murphy,02/05/2016,M,1.66,28/12/2017,EFLA,2017
78691,Murphy,02/05/2016,M,2.64,21/12/2018,EFLA,2018
78692,Murphy,02/05/2016,M,2.72,19/01/2019,EFLA,2019
78700,Kek,06/05/2016,M,0.56,28/11/2016,ECOR,2016
78709,Kek,06/05/2016,M,1.56,27/11/2017,ECOR,2017
78719,Kek,06/05/2016,M,2.56,27/11/2018,ECOR,2018
78720,Kek,06/05/2016,M,2.7,17/01/2019,ECOR,2019
78727,Dozier,04/06/2016,M,0.49,01/12/2016,ECOL,2016
78743,Dozier,04/06/2016,M,1.56,24/12/2017,ECOL,2017
78758,Dozier,04/06/2016,M,2.54,19/12/2018,ECOL,2018
78759,Dozier,04/06/2016,M,2.64,25/01/2019,ECOL,2019
78774,Sally,08/06/2016,F,0.49,04/12/2016,VRUB,2016
78787,Sally,08/06/2016,F,1.56,28/12/2017,VRUB,2017
78795,Sally,08/06/2016,F,2.47,28/11/2018,VRUB,2018
78796,Sally,08/06/2016,F,2.64,29/01/2019,VRUB,2019
78811,Kalani,08/06/2016,M,0.49,04/12/2016,VRUB,2016
78821,Kalani,08/06/2016,M,1.56,28/12/2017,VRUB,2017
78834,Kalani,08/06/2016,M,2.54,21/12/2018,VRUB,2018
78835,Kalani,08/06/2016,M,2.62,19/01/2019,VRUB,2019
78851,Astro,08/06/2016,M,0.54,22/12/2016,VVV,2016
78862,Astro,08/06/2016,M,1.49,04/12/2017,VVV,2017
78869,Astro,08/06/2016,M,2.31,29/09/2018,VVV,2018
78885,Cosmo,08/06/2016,M,0.54,22/12/2016,VVV,2016
78894,Cosmo,08/06/2016,M,1.49,04/12/2017,VVV,2017
78910,Cosmo,08/06/2016,M,2.53,19/12/2018,VVV,2018
78911,Cosmo,08/06/2016,M,2.64,29/01/2019,VVV,2019
78931,Hops II,07/07/2016,M,0.45,20/12/2016,MMUR,2016
78952,Hops II,07/07/2016,M,1.48,28/12/2017,MMUR,2017
78970,Hops II,07/07/2016,M,2.45,20/12/2018,MMUR,2018
78972,Hops II,07/07/2016,M,2.53,17/01/2019,MMUR,2019
78992,Cholula,07/07/2016,M,0.45,20/12/2016,MMUR,2016
79012,Cholula,07/07/2016,M,1.48,28/12/2017,MMUR,2017
79032,Cholula,07/07/2016,M,2.44,13/12/2018,MMUR,2018
79034,Cholula,07/07/2016,M,2.55,25/01/2019,MMUR,2019
79054,Barley,07/07/2016,M,0.45,20/12/2016,MMUR,2016
79074,Barley,07/07/2016,M,1.48,28/12/2017,MMUR,2017
79094,Barley,07/07/2016,M,2.44,13/12/2018,MMUR,2018
79096,Barley,07/07/2016,M,2.55,25/01/2019,MMUR,2019
79099,Sigismund,24/10/2016,M,2.1,28/11/2018,PCOQ,2018
79100,Sigismund,24/10/2016,M,2.19,03/01/2019,PCOQ,2019
79102,Sanura,02/06/2014,F,2.49,28/11/2016,ECOR,2016
79109,Sanura,02/06/2014,F,3.55,20/12/2017,ECOR,2017
79118,Sanura,02/06/2014,F,4.55,18/12/2018,ECOR,2018
79119,Sanura,02/06/2014,F,4.64,22/01/2019,ECOR,2019
79225,Gothicus,06/01/2017,M,0.34,10/05/2017,PCOQ,2017
79260,Furia,10/01/2017,F,0.95,21/12/2017,PCOQ,2017
79270,Furia,10/01/2017,F,1.89,30/11/2018,PCOQ,2018
79272,Furia,10/01/2017,F,2.06,31/01/2019,PCOQ,2019
79315,Warble,18/01/2017,F,0.64,07/09/2017,NPYG,2017
79321,Junebug-B,18/01/2017,F,0.0,19/01/2017,NPYG,2017
79342,McKinnon,22/03/2017,F,0.77,28/12/2017,EFLA,2017
79350,McKinnon,22/03/2017,F,1.72,10/12/2018,EFLA,2018
79351,McKinnon,22/03/2017,F,1.81,13/01/2019,EFLA,2019
79371,Poehler,23/03/2017,F,0.68,27/11/2017,EFLA,2017
79378,Poehler,23/03/2017,F,1.77,30/12/2018,EFLA,2018
79379,Poehler,23/03/2017,F,1.84,23/01/2019,EFLA,2019
79394,Nacho,04/04/2017,M,0.6,08/11/2017,EMON,2017
79399,Nacho,04/04/2017,M,1.57,30/10/2018,EMON,2018
79400,Nacho,04/04/2017,M,1.82,29/01/2019,EMON,2019
79406,Bijou,05/04/2017,F,0.69,13/12/2017,ECOL,2017
79422,Bijou,05/04/2017,F,1.71,19/12/2018,ECOL,2018
79424,Bijou,05/04/2017,F,1.81,25/01/2019,ECOL,2019
79429,Mangamaso,15/09/2012,M,5.21,28/11/2017,EFLA,2017
79433,Mangamaso,15/09/2012,M,5.99,11/09/2018,EFLA,2018
79434,Mangamaso,15/09/2012,M,6.32,07/01/2019,EFLA,2019
79442,Velona,13/09/2014,F,3.21,28/11/2017,EFLA,2017
79449,Velona,13/09/2014,F,4.23,06/12/2018,EFLA,2018
79450,Velona,13/09/2014,F,4.32,07/01/2019,EFLA,2019
79454,Ma'at,29/04/2017,M,0.58,27/11/2017,ECOR,2017
79462,Ma'at,29/04/2017,M,1.58,27/11/2018,ECOR,2018
79463,Ma'at,29/04/2017,M,1.72,17/01/2019,ECOR,2019
79507,Leigh,11/05/2017,F,0.63,28/12/2017,EFLA,2017
79519,Leigh,11/05/2017,F,1.61,21/12/2018,EFLA,2018
79520,Leigh,11/05/2017,F,1.69,19/01/2019,EFLA,2019
79524,Magdalena,14/05/2017,F,0.54,27/11/2017,PCOQ,2017
79538,Magdalena,14/05/2017,F,1.58,12/12/2018,PCOQ,2018
79539,Magdalena,14/05/2017,F,1.68,17/01/2019,PCOQ,2019
79553,Shezmu,25/05/2017,M,0.57,20/12/2017,ECOR,2017
79562,Shezmu,25/05/2017,M,1.57,18/12/2018,ECOR,2018
79563,Shezmu,25/05/2017,M,1.66,22/01/2019,ECOR,2019
79580,Buzz,30/05/2017,M,0.51,03/12/2017,VRUB,2017
79587,Buzz,30/05/2017,M,1.56,20/12/2018,VRUB,2018
79588,Buzz,30/05/2017,M,1.65,23/01/2019,VRUB,2019
79631,Agatha,07/06/2017,F,0.56,28/12/2017,DMAD,2017
79644,Agatha,07/06/2017,F,1.54,22/12/2018,DMAD,2018
79664,Mallard,12/06/2017,M,0.5,13/12/2017,CMED,2017
79686,Mallard,12/06/2017,M,1.52,20/12/2018,CMED,2018
79688,Mallard,12/06/2017,M,1.6,17/01/2019,CMED,2019
79707,Timothy,08/08/2017,M,0.39,27/12/2017,MMUR,2017
79728,Timothy,08/08/2017,M,1.35,13/12/2018,MMUR,2018
79731,Timothy,08/08/2017,M,1.48,01/02/2019,MMUR,2019
79732,Lupicina-A,16/10/2017,F,0.0,16/10/2017,PCOQ,2017
79736,Kiri,14/03/2010,M,7.68,17/11/2017,NPYG,2017
79748,Eustace,03/11/2017,M,0.15,27/12/2017,PCOQ,2017
79804,Eustace,03/11/2017,M,1.12,18/12/2018,PCOQ,2018
79807,Eustace,03/11/2017,M,1.25,02/02/2019,PCOQ,2019
79809,Hermione II,21/02/2016,F,1.84,24/12/2017,VVV,2017
79821,Hermione II,21/02/2016,F,2.83,19/12/2018,VVV,2018
79822,Hermione II,21/02/2016,F,2.93,25/01/2019,VVV,2019
79827,Elagabalus,23/12/2017,M,0.02,29/12/2017,PCOQ,2017
79852,Elagabalus,23/12/2017,M,0.99,21/12/2018,PCOQ,2018
79855,Elagabalus,23/12/2017,M,1.07,19/01/2019,PCOQ,2019
79871,Gellar,14/03/2018,F,0.71,28/11/2018,EFLA,2018
79872,Gellar,14/03/2018,F,0.88,29/01/2019,EFLA,2019
79889,Hamill,22/03/2018,M,0.75,20/12/2018,EFLA,2018
79890,Hamill,22/03/2018,M,0.84,23/01/2019,EFLA,2019
79908,Ranomasina,12/04/2018,F,0.65,06/12/2018,EFLA,2018
79909,Ranomasina,12/04/2018,F,0.74,07/01/2019,EFLA,2019
79925,Harriot,06/05/2018,F,0.62,19/12/2018,VVV,2018
79926,Harriot,06/05/2018,F,0.73,29/01/2019,VVV,2019
79942,Helene,06/05/2018,F,0.62,19/12/2018,VVV,2018
79943,Helene,06/05/2018,F,0.73,29/01/2019,VVV,2019
79962,Mae,14/05/2018,F,0.61,21/12/2018,VRUB,2018
79963,Mae,14/05/2018,F,0.68,19/01/2019,VRUB,2019
79982,Judith,14/05/2018,F,0.61,21/12/2018,VRUB,2018
79983,Judith,14/05/2018,F,0.68,19/01/2019,VRUB,2019
79984,Rupillia-A,07/06/2018,M,0.0,07/06/2018,PCOQ,2018
80005,Teazel,24/07/2018,F,0.39,13/12/2018,MMUR,2018
80007,Teazel,24/07/2018,F,0.48,17/01/2019,MMUR,2019
80028,Pumpernickel,24/07/2018,M,0.39,13/12/2018,MMUR,2018
80030,Pumpernickel,24/07/2018,M,0.48,17/01/2019,MMUR,2019
80051,Bee Balm,24/07/2018,F,0.39,13/12/2018,MMUR,2018
80053,Bee Balm,24/07/2018,F,0.48,17/01/2019,MMUR,2019
80055,GRANITE,23/03/1989,M,0.36,31/07/1989,OGG,1989
80060,GRANITE,23/03/1989,M,5.75,22/12/1994,OGG,1994
80067,GRANITE,23/03/1989,M,6.6,26/10/1995,OGG,1995
80076,GRANITE,23/03/1989,M,7.73,12/12/1996,OGG,1996
80087,GRANITE,23/03/1989,M,8.71,06/12/1997,OGG,1997
80097,GRANITE,23/03/1989,M,9.76,22/12/1998,OGG,1998
80108,GRANITE,23/03/1989,M,10.78,29/12/1999,OGG,1999
80116,GRANITE,23/03/1989,M,11.71,04/12/2000,OGG,2000
80120,AUREOLE,24/03/1989,F,0.36,01/08/1989,OGG,1989
80121,EUROPIUM,21/05/1989,F,0.16,19/07/1989,OGG,1989
80128,EUROPIUM,21/05/1989,F,5.59,22/12/1994,OGG,1994
80138,EUROPIUM,21/05/1989,F,6.53,30/11/1995,OGG,1995
80145,EUROPIUM,21/05/1989,F,7.55,04/12/1996,OGG,1996
80149,EUROPIUM,21/05/1989,F,8.56,08/12/1997,OGG,1997
80153,EUROPIUM,21/05/1989,F,9.22,07/08/1998,OGG,1998
80155,EUROPIUM,21/05/1989,F,9.78,26/02/1999,OGG,1999
80159,MARBLE,22/05/1989,F,0.6,28/12/1989,OGG,1989
80165,CURIUM,22/05/1989,M,0.6,28/12/1989,OGG,1989
80166,ARGON,03/06/1989,M,0.16,31/07/1989,OGG,1989
80167,BROMINE,07/06/1989,F,0.15,31/07/1989,OGG,1989
80169,BROMINE,07/06/1989,F,0.88,25/04/1990,OGG,1990
80174,CARBON,28/07/1989,F,1.35,03/12/1990,OGG,1990
80180,CARBON,28/07/1989,F,5.19,06/10/1994,OGG,1994
80188,CARBON,28/07/1989,F,6.4,19/12/1995,OGG,1995
80194,CARBON,28/07/1989,F,7.32,19/11/1996,OGG,1996
80203,CARBON,28/07/1989,F,8.39,17/12/1997,OGG,1997
80209,CARBON,28/07/1989,F,9.37,08/12/1998,OGG,1998
80210,CARBON,28/07/1989,F,9.72,14/04/1999,OGG,1999
80213,HALLOYSITE,13/09/1989,F,0.29,28/12/1989,OGG,1989
80219,HALLOYSITE,13/09/1989,F,1.22,04/12/1990,OGG,1990
80223,TREGORITE,22/12/1989,M,0.34,25/04/1990,OGG,1990
80230,TRONA,22/12/1989,F,0.95,04/12/1990,OGG,1990
80233,KRYPTON,03/01/1990,M,0.92,03/12/1990,OGG,1990
80235,HECTORITE,09/05/1990,F,0.13,27/06/1990,OGG,1990
80240,ERBIUM,21/01/1991,M,3.82,16/11/1994,OGG,1994
80248,ERBIUM,21/01/1991,M,4.84,21/11/1995,OGG,1995
80256,ERBIUM,21/01/1991,M,5.91,17/12/1996,OGG,1996
80269,ERBIUM,21/01/1991,M,6.88,06/12/1997,OGG,1997
80278,ERBIUM,21/01/1991,M,7.84,23/11/1998,OGG,1998
80281,ERBIUM,21/01/1991,M,8.23,12/04/1999,OGG,1999
80282,IRIDIUM-G,18/03/1991,M,0.01,22/03/1991,OGG,1991
80284,TIGEREYE,18/03/1991,F,0.08,17/04/1991,OGG,1991
80290,TIGEREYE,18/03/1991,F,3.75,14/12/1994,OGG,1994
80295,TIGEREYE,18/03/1991,F,4.72,06/12/1995,OGG,1995
80301,TIGEREYE,18/03/1991,F,5.65,07/11/1996,OGG,1996
80312,TIGEREYE,18/03/1991,F,6.77,23/12/1997,OGG,1997
80324,TIGEREYE,18/03/1991,F,7.75,14/12/1998,OGG,1998
80328,TIGEREYE,18/03/1991,F,8.08,14/04/1999,OGG,1999
80329,ADAMANTIUM,07/11/1991,M,0.0,07/11/1991,OGG,1991
80331,ORTHOSE,09/02/1992,M,0.43,16/07/1992,OGG,1992
80333,SPESSARTITE,06/03/1992,M,0.36,16/07/1992,OGG,1992
80337,PERIDOT,22/06/1992,F,0.47,09/12/1992,OGG,1992
80342,PERIDOT,22/06/1992,F,2.29,06/10/1994,OGG,1994
