,taxon,sex,name,dod,dam_name,dam_age_at_concep_y,age_max_live_or_dead_y
75563,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75564,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75565,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75566,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75567,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75568,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75569,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75570,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75571,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75572,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75573,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75574,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75575,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75576,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75577,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75578,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75579,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75580,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75581,MMUR,F,Agnus,,Sweet Annie,1.99,5.5
75582,CMED,M,Francolin,,Towhee,11.96,5.45
75583,CMED,M,Francolin,,Towhee,11.96,5.45
75584,CMED,M,Francolin,,Towhee,11.96,5.45
75585,CMED,M,Francolin,,Towhee,11.96,5.45
75586,CMED,M,Francolin,,Towhee,11.96,5.45
75587,CMED,M,Francolin,,Towhee,11.96,5.45
75588,CMED,M,Francolin,,Towhee,11.96,5.45
75589,CMED,M,Francolin,,Towhee,11.96,5.45
75590,CMED,M,Francolin,,Towhee,11.96,5.45
75591,CMED,M,Francolin,,Towhee,11.96,5.45
75592,CMED,M,Francolin,,Towhee,11.96,5.45
75593,CMED,M,Francolin,,Towhee,11.96,5.45
75594,CMED,M,Francolin,,Towhee,11.96,5.45
75595,CMED,M,Francolin,,Towhee,11.96,5.45
75596,CMED,M,Francolin,,Towhee,11.96,5.45
75597,CMED,M,Francolin,,Towhee,11.96,5.45
75598,CMED,M,Francolin,,Towhee,11.96,5.45
75599,CMED,M,Francolin,,Towhee,11.96,5.45
75600,CMED,M,Francolin,,Towhee,11.96,5.45
75601,CMED,M,Francolin,,Towhee,11.96,5.45
75602,CMED,M,Francolin,,Towhee,11.96,5.45
75603,CMED,M,Francolin,,Towhee,11.96,5.45
75604,CMED,M,Francolin,,Towhee,11.96,5.45
75605,CMED,M,Francolin,,Towhee,11.96,5.45
75606,CMED,M,Francolin,,Towhee,11.96,5.45
75607,CMED,M,Francolin,,Towhee,11.96,5.45
75608,CMED,M,Francolin,,Towhee,11.96,5.45
75609,CMED,M,Francolin,,Towhee,11.96,5.45
75610,CMED,M,Francolin,,Towhee,11.96,5.45
75611,CMED,M,Francolin,,Towhee,11.96,5.45
75612,CMED,M,Francolin,,Towhee,11.96,5.45
75613,CMED,M,Francolin,,Towhee,11.96,5.45
75614,CMED,M,Francolin,,Towhee,11.96,5.45
75615,CMED,M,Francolin,,Towhee,11.96,5.45
75616,CMED,M,Francolin,,Towhee,11.96,5.45
75617,CMED,M,Francolin,,Towhee,11.96,5.45
75618,CMED,M,Francolin,,Towhee,11.96,5.45
75619,CMED,M,Francolin,,Towhee,11.96,5.45
75620,CMED,M,Francolin,,Towhee,11.96,5.45
75621,CMED,M,Francolin,,Towhee,11.96,5.45
75622,CMED,M,Francolin,,Towhee,11.96,5.45
75623,CMED,M,Francolin,,Towhee,11.96,5.45
75624,CMED,M,Francolin,,Towhee,11.96,5.45
75625,CMED,M,Francolin,,Towhee,11.96,5.45
75626,CMED,M,Francolin,,Towhee,11.96,5.45
75627,CMED,M,Francolin,,Towhee,11.96,5.45
75628,CMED,M,Francolin,,Towhee,11.96,5.45
75629,CMED,M,Francolin,,Towhee,11.96,5.45
75630,CMED,M,Francolin,,Towhee,11.96,5.45
75631,CMED,M,Francolin,,Towhee,11.96,5.45
75632,CMED,M,Francolin,,Towhee,11.96,5.45
75633,CMED,M,Francolin,,Towhee,11.96,5.45
75634,CMED,M,Francolin,,Towhee,11.96,5.45
75635,CMED,M,Francolin,,Towhee,11.96,5.45
75636,CMED,M,Francolin,,Towhee,11.96,5.45
75637,CMED,M,Francolin,,Towhee,11.96,5.45
75638,CMED,M,Francolin,,Towhee,11.96,5.45
75639,CMED,M,Francolin,,Towhee,11.96,5.45
75640,CMED,M,Francolin,,Towhee,11.96,5.45
75641,CMED,M,Francolin,,Towhee,11.96,5.45
75642,CMED,M,Francolin,,Towhee,11.96,5.45
75643,CMED,M,Francolin,,Towhee,11.96,5.45
75644,CMED,M,Francolin,,Towhee,11.96,5.45
75645,CMED,M,Francolin,,Towhee,11.96,5.45
75646,CMED,M,Francolin,,Towhee,11.96,5.45
75647,CMED,M,Francolin,,Towhee,11.96,5.45
75648,CMED,M,Francolin,,Towhee,11.96,5.45
75649,CMED,M,Francolin,,Towhee,11.96,5.45
75650,CMED,M,Francolin,,Towhee,11.96,5.45
75651,CMED,M,Francolin,,Towhee,11.96,5.45
75652,CMED,M,Francolin,,Towhee,11.96,5.45
75653,CMED,M,Francolin,,Towhee,11.96,5.45
75654,CMED,M,Francolin,,Towhee,11.96,5.45
75655,CMED,M,Francolin,,Towhee,11.96,5.45
75656,CMED,M,Francolin,,Towhee,11.96,5.45
75657,CMED,M,Francolin,,Towhee,11.96,5.45
75658,CMED,M,Francolin,,Towhee,11.96,5.45
75659,CMED,M,Francolin,,Towhee,11.96,5.45
75660,CMED,M,Francolin,,Towhee,11.96,5.45
75661,CMED,M,Francolin,,Towhee,11.96,5.45
75662,CMED,M,Francolin,,Towhee,11.96,5.45
75663,CMED,M,Francolin,,Towhee,11.96,5.45
75664,CMED,M,Francolin,,Towhee,11.96,5.45
75665,CMED,M,Francolin,,Towhee,11.96,5.45
75666,CMED,M,Francolin,,Towhee,11.96,5.45
75667,CMED,M,Francolin,,Towhee,11.96,5.45
75668,CMED,M,Francolin,,Towhee,11.96,5.45
75669,CMED,M,Francolin,,Towhee,11.96,5.45
75670,CMED,M,Francolin,,Towhee,11.96,5.45
75671,CMED,M,Francolin,,Towhee,11.96,5.45
75672,CMED,M,Francolin,,Towhee,11.96,5.45
75673,CMED,M,Francolin,,Towhee,11.96,5.45
75674,CMED,M,Francolin,,Towhee,11.96,5.45
75675,CMED,M,Francolin,,Towhee,11.96,5.45
75676,CMED,M,Francolin,,Towhee,11.96,5.45
75677,CMED,M,Francolin,,Towhee,11.96,5.45
75678,CMED,M,Francolin,,Towhee,11.96,5.45
75679,CMED,M,Francolin,,Towhee,11.96,5.45
75680,CMED,M,Francolin,,Towhee,11.96,5.45
75681,CMED,M,Francolin,,Towhee,11.96,5.45
75682,CMED,M,Francolin,,Towhee,11.96,5.45
75683,CMED,M,Francolin,,Towhee,11.96,5.45
75684,CMED,M,Francolin,,Towhee,11.96,5.45
75685,CMED,M,Francolin,,Towhee,11.96,5.45
75686,CMED,M,Francolin,,Towhee,11.96,5.45
75687,CMED,M,Francolin,,Towhee,11.96,5.45
75688,CMED,M,Francolin,,Towhee,11.96,5.45
75689,CMED,M,Francolin,,Towhee,11.96,5.45
75690,CMED,M,Francolin,,Towhee,11.96,5.45
75691,CMED,M,Francolin,,Towhee,11.96,5.45
75692,CMED,M,Francolin,,Towhee,11.96,5.45
75693,CMED,M,Francolin,,Towhee,11.96,5.45
75694,CMED,M,Francolin,,Towhee,11.96,5.45
75695,CMED,M,Francolin,,Towhee,11.96,5.45
75696,CMED,M,Francolin,,Towhee,11.96,5.45
75697,CMED,M,Francolin,,Towhee,11.96,5.45
75698,CMED,M,Francolin,,Towhee,11.96,5.45
75699,CMED,M,Francolin,,Towhee,11.96,5.45
75700,CMED,M,Francolin,,Towhee,11.96,5.45
75701,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75702,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75703,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75704,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75705,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75706,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75707,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75708,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75709,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75710,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75711,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75712,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75713,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75714,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75715,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75716,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75717,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75718,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75719,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75720,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75721,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75722,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75723,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75724,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75725,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75726,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75727,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75728,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75729,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75730,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75731,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75732,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75733,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75734,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75735,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75736,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75737,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75738,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75739,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75740,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75741,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75742,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75743,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75744,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75745,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75746,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75747,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75748,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75749,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75750,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75751,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75752,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75753,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75754,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75755,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75756,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75757,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75758,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75759,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75760,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75761,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75762,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75763,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75764,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75765,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75766,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75767,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75768,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75769,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75770,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75771,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75772,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75773,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75774,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75775,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75776,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75777,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75778,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75779,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75780,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75781,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75782,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75783,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75784,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75785,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75786,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75787,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75788,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75789,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75790,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75791,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75792,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75793,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75794,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75795,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75796,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75797,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75798,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75799,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75800,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75801,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75802,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75803,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75804,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75805,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75806,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75807,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75808,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75809,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75810,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75811,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75812,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75813,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75814,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75815,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75816,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75817,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75818,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75819,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75820,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75821,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75822,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75823,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75824,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75825,MMUR,M,Prickly Pear,,Pimento,5.04,5.44
75826,PCOQ,F,Gertrude,,Pia,14.46,5.09
75827,PCOQ,F,Gertrude,,Pia,14.46,5.09
75828,PCOQ,F,Gertrude,,Pia,14.46,5.09
75829,PCOQ,F,Gertrude,,Pia,14.46,5.09
75830,PCOQ,F,Gertrude,,Pia,14.46,5.09
75831,PCOQ,F,Gertrude,,Pia,14.46,5.09
75832,PCOQ,F,Gertrude,,Pia,14.46,5.09
75833,PCOQ,F,Gertrude,,Pia,14.46,5.09
75834,PCOQ,F,Gertrude,,Pia,14.46,5.09
75835,PCOQ,F,Gertrude,,Pia,14.46,5.09
75836,PCOQ,F,Gertrude,,Pia,14.46,5.09
75837,PCOQ,F,Gertrude,,Pia,14.46,5.09
75838,PCOQ,F,Gertrude,,Pia,14.46,5.09
75839,PCOQ,F,Gertrude,,Pia,14.46,5.09
75840,PCOQ,F,Gertrude,,Pia,14.46,5.09
75841,PCOQ,F,Gertrude,,Pia,14.46,5.09
75842,PCOQ,F,Gertrude,,Pia,14.46,5.09
75843,PCOQ,F,Gertrude,,Pia,14.46,5.09
75844,PCOQ,F,Gertrude,,Pia,14.46,5.09
75845,PCOQ,F,Gertrude,,Pia,14.46,5.09
75846,PCOQ,F,Gertrude,,Pia,14.46,5.09
75847,PCOQ,F,Gertrude,,Pia,14.46,5.09
75848,PCOQ,F,Gertrude,,Pia,14.46,5.09
75849,PCOQ,F,Gertrude,,Pia,14.46,5.09
75850,PCOQ,F,Gertrude,,Pia,14.46,5.09
75851,PCOQ,F,Gertrude,,Pia,14.46,5.09
75852,PCOQ,F,Gertrude,,Pia,14.46,5.09
75853,PCOQ,F,Gertrude,,Pia,14.46,5.09
75854,PCOQ,F,Gertrude,,Pia,14.46,5.09
75855,PCOQ,F,Gertrude,,Pia,14.46,5.09
75856,PCOQ,F,Gertrude,,Pia,14.46,5.09
75857,PCOQ,F,Gertrude,,Pia,14.46,5.09
75858,PCOQ,F,Gertrude,,Pia,14.46,5.09
75859,PCOQ,F,Gertrude,,Pia,14.46,5.09
75860,PCOQ,F,Gertrude,,Pia,14.46,5.09
75861,PCOQ,F,Gertrude,,Pia,14.46,5.09
75862,PCOQ,F,Gertrude,,Pia,14.46,5.09
75863,PCOQ,F,Gertrude,,Pia,14.46,5.09
75864,PCOQ,F,Gertrude,,Pia,14.46,5.09
75865,PCOQ,F,Gertrude,,Pia,14.46,5.09
75866,PCOQ,F,Gertrude,,Pia,14.46,5.09
75867,PCOQ,F,Gertrude,,Pia,14.46,5.09
75868,PCOQ,F,Gertrude,,Pia,14.46,5.09
75869,PCOQ,F,Gertrude,,Pia,14.46,5.09
75870,PCOQ,F,Gertrude,,Pia,14.46,5.09
75871,PCOQ,F,Gertrude,,Pia,14.46,5.09
75872,PCOQ,F,Gertrude,,Pia,14.46,5.09
75873,PCOQ,F,Gertrude,,Pia,14.46,5.09
75874,PCOQ,F,Gertrude,,Pia,14.46,5.09
75875,PCOQ,F,Gertrude,,Pia,14.46,5.09
75876,PCOQ,F,Gertrude,,Pia,14.46,5.09
75877,PCOQ,F,Gertrude,,Pia,14.46,5.09
75878,PCOQ,F,Gertrude,,Pia,14.46,5.09
75879,PCOQ,F,Gertrude,,Pia,14.46,5.09
75880,PCOQ,F,Gertrude,,Pia,14.46,5.09
75881,PCOQ,F,Gertrude,,Pia,14.46,5.09
75882,PCOQ,F,Gertrude,,Pia,14.46,5.09
75883,PCOQ,F,Gertrude,,Pia,14.46,5.09
75884,PCOQ,F,Gertrude,,Pia,14.46,5.09
75885,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75886,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75887,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75888,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75889,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75890,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75891,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75892,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75893,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75894,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75895,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75896,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75897,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75898,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75899,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75900,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75901,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75902,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75903,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75904,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75905,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75906,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75907,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75908,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75909,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75910,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75911,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75912,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75913,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75914,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75915,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75916,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75917,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75918,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75919,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75920,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75921,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75922,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75923,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75924,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75925,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75926,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75927,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75928,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75929,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75930,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75931,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75932,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75933,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75934,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75935,PCOQ,F,Eleanor of Portugal,,Rodelinda,5.98,5.09
75936,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75937,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75938,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75939,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75940,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75941,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75942,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75943,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75944,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75945,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75946,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75947,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75948,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75949,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75950,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75951,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75952,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75953,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75954,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75955,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75956,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75957,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75958,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75959,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75960,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75961,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75962,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75963,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75964,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75965,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75966,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75967,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75968,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75969,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75970,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75971,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75972,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75973,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75974,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75975,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75976,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75977,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75978,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75979,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75980,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75981,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75982,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75983,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75984,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75985,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75986,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75987,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75988,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75989,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75990,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75991,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75992,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75993,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75994,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75995,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75996,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75997,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75998,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
75999,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
76000,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
76001,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
76002,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
76003,PCOQ,F,Aemilia,,Drusilla,20.4,5.01
76004,LCAT,F,LuLu,,Sprite,12.64,4.89
76005,LCAT,F,LuLu,,Sprite,12.64,4.89
76006,LCAT,F,LuLu,,Sprite,12.64,4.89
76007,LCAT,F,LuLu,,Sprite,12.64,4.89
